"","V1"
"7512",11.09211567
"7513",13.25402903
"7514",6.498368211
"7515",12.0078051
"7516",9.291386778
"7517",13.34872986
"7518",8.11558809
"7519",8.620452906
"7520",9.27251592
"7521",9.883815668
"7522",6.752753442
"7523",10.57990297
"7524",9.002305873
"7525",9.361666806
"7526",6.485139
"7527",8.519249734
"7528",10.82923045
"7529",7.891460012
"7530",11.65222427
"7531",8.753130842
"7532",4.100628306
"7533",8.655811245
"7534",9.042855582
"7535",9.207007875
"7536",7.848808455
"7537",9.678379305
"7538",14.03590929
"7539",5.227432882
"7540",11.5144013
"7541",6.701190298
"7542",11.05055065
"7543",11.62277554
"7544",10.55532688
"7545",5.589357258
"7546",9.988129245
"7547",7.682333663
"7548",4.822050609
"7549",9.067289314
"7550",6.124498857
"7551",10.5511106
"7552",10.28327344
"7553",8.327505762
"7554",9.985295408
"7555",9.65743862
"7556",11.71884662
"7557",9.922558016
"7558",8.816749802
"7559",7.439921371
"7560",5.649755119
"7561",9.641141094
"7562",8.985062857
"7563",8.205278194
"7564",5.667283965
"7565",6.337015162
"7566",7.83641748
"7567",12.11543177
"7568",9.819770216
"7569",13.30576481
"7570",7.114338487
"7571",10.46896656
"7572",6.489097545
"7573",9.277716361
"7574",7.121405295
"7575",10.13242532
"7576",9.564718781
"7577",8.140908355
"7578",6.562213032
"7579",11.05818434
"7580",8.575521952
"7581",13.8553967
"7582",11.07755777
"7583",13.38092263
"7584",8.461872766
"7585",12.54863629
"7586",9.393401592
"7587",8.708160141
"7588",6.89854791
"7589",7.208854761
"7590",10.25423712
"7591",11.33041056
"7592",13.17262337
"7593",5.003008137
"7594",8.071111182
"7595",9.064145219
"7596",6.720132124
"7597",11.74390702
"7598",6.827847668
"7599",7.813212608
"7600",11.35295423
"7601",9.58623514
"7602",8.049118237
"7603",8.817781027
"7604",9.421582094
"7605",8.279133175
"7606",8.928177186
"7607",7.743392422
"7608",9.673973691
"7609",8.880510541
"7610",10.61411477
"7611",10.02384946
"7612",10.54232162
"7613",11.24373881
"7614",9.333010331
"7615",13.97635757
"7616",4.293931211
"7617",6.159942379
"7618",10.17758186
"7619",9.394417975
"7620",6.587848051
"7621",10.27861585
"7622",9.373875656
"7623",9.564190109
"7624",10.0790899
"7625",9.886710841
"7626",8.873379185
"7627",10.14425579
"7628",7.54460963
"7629",6.337760256
"7630",9.060689972
"7631",6.19129612
"7632",10.47338749
"7633",9.873281373
"7634",6.455260167
"7635",8.082580043
"7636",8.823402158
"7637",9.82336423
"7638",14.55248592
"7639",9.518077326
"7640",7.589958451
"7641",9.164342104
"7642",8.957455793
"7643",11.53013329
"7644",12.36389715
"7645",10.96684396
"7646",11.09672173
"7647",6.768057684
"7648",9.364087126
"7649",9.123556315
"7650",12.3693493
"7651",10.40996761
"7652",9.795905588
"7653",11.5560386
"7654",10.94342231
"7655",9.519654096
"7656",11.84275462
"7657",8.456323739
"7658",9.745663899
"7659",12.4103126
"7660",8.903831378
"7661",7.745255747
"7662",10.61526301
"7663",7.729732567
"7664",8.504895304
"7665",7.796643013
"7666",9.396371104
"7667",10.54838763
"7668",7.903924157
"7669",9.957591862
"7670",14.13576158
"7671",10.07622595
"7672",6.085047793
"7673",11.23934941
"7674",8.780162065
"7675",11.21261104
"7676",10.4891202
"7677",7.362890133
"7678",11.67220784
"7679",4.519891274
"7680",12.05954597
"7681",8.016678827
"7682",9.382629576
"7683",10.91369675
"7684",11.63356516
"7685",8.682675234
"7686",9.114704898
"7687",9.100848796
"7688",7.001431619
"7689",8.478536943
"7690",5.726531824
"7691",12.582096
"7692",9.795386338
"7693",7.829786972
"7694",7.870623384
"7695",8.835649995
"7696",12.1893917
"7697",10.28054891
"7698",9.813981146
"7699",10.10850926
"7700",9.589062867
"7701",7.286203705
"7702",5.756707421
"7703",7.324017581
"7704",9.378711533
"7705",7.01427977
"7706",13.33557257
"7707",10.72079032
"7708",10.50763746
"7709",10.45213428
"7710",8.497094556
"7711",8.856580593
"7712",8.597598973
"7713",11.67076483
"7714",8.538199641
"7715",11.36482602
"7716",7.68446316
"7717",7.569162528
"7718",11.87399509
"7719",6.605735124
"7720",13.14515276
"7721",7.968160263
"7722",8.412264567
"7723",10.57463205
"7724",9.034198526
"7725",10.2661758
"7726",7.085331399
"7727",7.383743395
"7728",9.29046044
"7729",9.715439293
"7730",11.66205752
"7731",10.66952315
"7732",9.060329816
"7733",9.685646314
"7734",11.89370302
"7735",9.576664631
"7736",13.16334405
"7737",9.356305307
"7738",9.133894347
"7739",10.64608603
"7740",8.833224973
"7741",10.45336898
"7742",9.772183995
"7743",8.974782123
"7744",7.3680487
"7745",11.63607347
"7746",7.522375735
"7747",11.40732129
"7748",7.097118285
"7749",10.52835269
"7750",10.73251416
"7751",6.739022377
"7752",9.183137859
"7753",9.489983689
"7754",6.527653216
"7755",11.16942133
"7756",11.63832045
"7757",8.398496788
"7758",8.929197099
"7759",10.25856108
"7760",9.010434243
"7761",4.424399688
"7762",9.44993867
"7763",10.19771198
"7764",11.77255497
"7765",9.172986153
"7766",8.891420503
"7767",8.881731665
"7768",10.62024799
"7769",9.126812396
"7770",11.34745222
"7771",12.94071128
"7772",9.385447909
"7773",9.20079857
"7774",7.67970289
"7775",7.729282276
"7776",10.48466627
"7777",9.172755939
"7778",10.26100819
"7779",12.20983181
"7780",8.282654307
"7781",8.455023063
"7782",7.167990782
"7783",12.52292204
"7784",10.48943183
"7785",5.994990039
"7786",9.974351326
"7787",11.53853886
"7788",7.705911305
"7789",6.235755231
"7790",7.646996385
"7791",7.470726071
"7792",10.04062725
"7793",6.698280771
"7794",7.153053314
"7795",7.3953595
"7796",7.495752095
"7797",9.458344533
"7798",10.11128582
"7799",7.183883617
"7800",7.76101209
"7801",7.248954208
"7802",8.642941144
"7803",9.350311314
"7804",11.94653997
"7805",5.906004668
"7806",8.917156651
"7807",9.52431109
"7808",9.418786708
"7809",9.258377177
"7810",8.055064619
"7811",6.881813715
"7812",10.58991011
"7813",9.414082724
"7814",10.32459524
"7815",9.512408455
"7816",9.771968836
"7817",7.537748381
"7818",9.963082337
"7819",11.45535051
"7820",10.16758804
"7821",12.64967205
"7822",8.698681836
"7823",12.104823
"7824",10.78723385
"7825",8.796575783
"7826",5.501675589
"7827",10.93128061
"7828",8.684384409
"7829",10.25594329
"7830",11.36569009
"7831",7.769010497
"7832",6.695193395
"7833",7.771932518
"7834",6.847441176
"7835",7.873459529
"7836",7.935366304
"7837",12.91778011
"7838",11.48487431
"7839",9.730520009
"7840",6.001550014
"7841",7.236555944
"7842",6.340780981
"7843",6.930306475
"7844",9.773776148
"7845",10.55357556
"7846",9.804816047
"7847",11.88521558
"7848",8.271518108
"7849",7.680810326
"7850",9.006166052
"7851",9.076507641
"7852",9.762961335
"7853",6.379050089
"7854",7.94026802
"7855",6.311403264
"7856",10.56782057
"7857",7.223945535
"7858",6.918322982
"7859",6.821490392
"7860",8.90146128
"7861",8.251576952
"7862",5.856332744
"7863",12.64538196
"7864",9.355831831
"7865",10.28423727
"7866",7.573552311
"7867",14.23027861
"7868",7.215434639
"7869",11.78372543
"7870",10.55799076
"7871",10.69301772
"7872",6.355273909
"7873",9.437939795
"7874",13.58904141
"7875",5.398894429
"7876",7.193343425
"7877",10.57516194
"7878",7.288589067
"7879",13.17055415
"7880",11.49956493
"7881",8.181254337
"7882",5.926933211
"7883",9.15127122
"7884",7.68255854
"7885",11.25683676
"7886",9.27564618
"7887",9.609392579
"7888",10.87891875
"7889",8.245764685
"7890",7.92237616
"7891",11.26919492
"7892",9.60088981
"7893",11.09829931
"7894",10.3771405
"7895",12.79433141
"7896",6.246273724
"7897",9.315359124
"7898",11.08168418
"7899",11.6727561
"7900",6.96040869
"7901",9.227684647
"7902",9.719986255
"7903",8.826755259
"7904",6.174121756
"7905",7.687785945
"7906",6.322160967
"7907",9.962780707
"7908",9.546296979
"7909",8.13444724
"7910",11.19299851
"7911",11.4314721
"7912",7.891192529
"7913",7.772164673
"7914",10.74545068
"7915",9.718444761
"7916",10.67845755
"7917",10.79070671
"7918",12.47836734
"7919",7.716553526
"7920",7.839802157
"7921",12.03063444
"7922",13.46583031
"7923",12.94200728
"7924",10.31161567
"7925",10.9605949
"7926",13.68219209
"7927",13.68725915
"7928",12.09713821
"7929",13.21175797
"7930",9.882124257
"7931",11.26001629
"7932",8.639614578
"7933",7.525361557
"7934",9.631719302
"7935",9.000123147
"7936",8.342429698
"7937",12.36402421
"7938",12.01580237
"7939",12.30484042
"7940",9.414791265
"7941",10.26043167
"7942",9.13874499
"7943",11.61574984
"7944",7.629891851
"7945",8.767526127
"7946",7.455918736
"7947",5.023911088
"7948",9.20275383
"7949",10.40852443
"7950",12.27602324
"7951",6.363630517
"7952",8.091216215
"7953",10.15145229
"7954",7.697669617
"7955",8.260512623
"7956",9.549511764
"7957",6.228574524
"7958",11.23136357
"7959",4.024530387
"7960",8.357924808
"7961",7.586618955
"7962",7.531081489
"7963",6.296300362
"7964",9.020473988
"7965",11.98643429
"7966",9.486206801
"7967",9.423435626
"7968",6.680115595
"7969",12.43807924
"7970",12.03323616
"7971",8.244565761
"7972",7.568296538
"7973",9.243826231
"7974",7.930543793
"7975",10.44128184
"7976",8.705475411
"7977",6.786944831
"7978",11.40906761
"7979",7.414115883
"7980",7.757656984
"7981",8.870952455
"7982",6.037778055
"7983",11.96735964
"7984",6.643809822
"7985",9.781415994
"7986",8.821786967
"7987",9.739632429
"7988",7.044949244
"7989",11.04950594
"7990",11.20862224
"7991",11.21167114
"7992",9.039098231
"7993",9.151320966
"7994",10.07094705
"7995",9.202031781
"7996",7.723316681
"7997",8.542606032
"7998",10.46675695
"7999",8.66080794
"8000",9.446668116
"8001",9.317327543
"8002",8.324169619
"8003",11.25426914
"8004",12.11677141
"8005",7.571904077
"8006",9.910130194
"8007",6.144670052
"8008",11.16147143
"8009",6.536494971
"8010",6.338743197
"8011",11.9521866
"8012",4.082080886
"8013",10.83391873
"8014",9.179682552
"8015",13.26942532
"8016",10.0207952
"8017",8.838171178
"8018",12.11234984
"8019",9.528081437
"8020",8.474656563
"8021",12.66670536
"8022",9.419914648
"8023",10.72525687
"8024",7.377165056
"8025",9.914198853
"8026",6.58974561
"8027",9.6731571
"8028",8.010407996
"8029",7.831105233
"8030",10.2133383
"8031",9.43432465
"8032",10.59851707
"8033",9.044534709
"8034",9.8727738
"8035",6.697623097
"8036",10.54197697
"8037",8.20592016
"8038",9.063597095
"8039",7.019071376
"8040",7.560803315
"8041",10.56190562
"8042",7.752867214
"8043",8.09758471
"8044",10.73955998
"8045",8.802160069
"8046",8.921470721
"8047",10.62045536
"8048",11.30091156
"8049",10.42528254
"8050",7.818458817
"8051",7.692254212
"8052",7.908683944
"8053",10.4156797
"8054",7.836550951
"8055",10.46042627
"8056",12.13834982
"8057",10.18855511
"8058",7.888476801
"8059",11.21394158
"8060",13.25089032
"8061",8.288996541
"8062",7.257005086
"8063",8.232106125
"8064",12.28459496
"8065",7.944913013
"8066",7.355112361
"8067",9.812142799
"8068",8.013894959
"8069",8.963610418
"8070",8.882865112
"8071",9.130071135
"8072",9.75779062
"8073",9.786805985
"8074",8.10030338
"8075",7.859291723
"8076",8.586921555
"8077",8.541564577
"8078",8.851134262
"8079",12.49846903
"8080",9.181212497
"8081",8.878585407
"8082",10.10295591
"8083",7.891872052
"8084",11.90014423
"8085",8.846489528
"8086",11.59966882
"8087",6.441330431
"8088",10.30008888
"8089",10.12824839
"8090",10.45787892
"8091",7.353032678
"8092",5.045885837
"8093",9.024314918
"8094",9.741194518
"8095",7.155052888
"8096",8.338945346
"8097",9.15271405
"8098",9.631344557
"8099",10.95448411
"8100",12.76855203
"8101",5.739915091
"8102",7.774113167
"8103",9.643871206
"8104",8.729285527
"8105",10.72759273
"8106",7.988917774
"8107",10.48111444
"8108",8.538863171
"8109",9.735361623
"8110",10.98627173
"8111",8.59161251
"8112",7.526826887
"8113",8.143806093
"8114",8.607314902
"8115",6.870918766
"8116",8.086571085
"8117",13.2787015
"8118",11.14119774
"8119",10.00485272
"8120",9.801006902
"8121",10.97459329
"8122",6.731215286
"8123",13.44603597
"8124",8.908692252
"8125",6.898135761
"8126",9.251149693
"8127",14.0883041
"8128",10.32199878
"8129",10.86049187
"8130",8.948915036
"8131",10.51893328
"8132",11.20025503
"8133",8.043809921
"8134",9.4862728
"8135",7.660827307
"8136",8.141614157
"8137",9.804688475
"8138",11.58884714
"8139",11.86614581
"8140",9.275563578
"8141",9.38832292
"8142",7.696944609
"8143",8.934644625
"8144",13.15764337
"8145",7.599441023
"8146",11.09883874
"8147",12.39131965
"8148",10.56649298
"8149",8.479379144
"8150",7.361475102
"8151",13.96742871
"8152",8.013330043
"8153",14.27564351
"8154",8.794287432
"8155",9.528416833
"8156",12.29222807
"8157",10.96601237
"8158",10.90498018
"8159",10.07843517
"8160",9.826195889
"8161",11.68558186
"8162",10.63444039
"8163",9.819500866
"8164",5.943537388
"8165",9.863864828
"8166",9.059022954
"8167",4.957705725
"8168",9.874395878
"8169",10.49951068
"8170",6.836918595
"8171",12.86234228
"8172",10.26834585
"8173",11.56551212
"8174",12.94715998
"8175",5.906663635
"8176",10.8242534
"8177",9.543791134
"8178",8.988450119
"8179",10.67659531
"8180",9.60744321
"8181",8.952229688
"8182",12.79796306
"8183",10.86491831
"8184",9.778963079
"8185",9.04259652
"8186",8.486146807
"8187",7.736016994
"8188",6.677212949
"8189",6.804211473
"8190",8.919473387
"8191",11.80297893
"8192",10.18694583
"8193",7.616127557
"8194",10.03853802
"8195",9.234386476
"8196",7.626999977
"8197",10.46675744
"8198",9.689409621
"8199",6.53796354
"8200",9.758373173
"8201",11.10112286
"8202",9.216765572
"8203",10.06019151
"8204",8.445272637
"8205",11.14382526
"8206",16.8703612
"8207",10.9693532
"8208",10.43070871
"8209",9.385962818
"8210",9.799376726
"8211",10.75994513
"8212",7.330607538
"8213",6.388802571
"8214",1.344365281
"8215",8.528380794
"8216",10.33244129
"8217",11.15356444
"8218",6.513610858
"8219",8.916546782
"8220",13.27280167
"8221",9.062739474
"8222",8.541412435
"8223",11.03393533
"8224",10.98754047
"8225",9.402868729
"8226",9.54776512
"8227",4.324938726
"8228",7.561059449
"8229",9.24240606
"8230",10.29797929
"8231",11.61514324
"8232",8.700019113
"8233",7.919327568
"8234",10.90755952
"8235",7.09085629
"8236",9.536912774
"8237",6.858093483
"8238",11.97237029
"8239",8.889276966
"8240",8.871904356
"8241",11.03697721
"8242",12.67927851
"8243",8.683599043
"8244",9.325645261
"8245",8.578488359
"8246",11.40292702
"8247",11.50857621
"8248",7.926837721
"8249",11.07240272
"8250",10.41996195
"8251",9.067382483
"8252",10.34338445
"8253",8.895268796
"8254",8.853372932
"8255",6.523250767
"8256",14.55136419
"8257",10.67074081
"8258",14.08917113
"8259",7.291672867
"8260",11.87486905
"8261",9.672673175
"8262",4.443250634
"8263",6.826806335
"8264",10.16929489
"8265",9.110772604
"8266",8.486427109
"8267",6.471394873
"8268",10.40352324
"8269",10.63098954
"8270",12.13709397
"8271",13.81464985
"8272",7.651829333
"8273",11.16443206
"8274",7.844425313
"8275",12.59918824
"8276",12.73293775
"8277",7.727805787
"8278",8.432304555
"8279",7.934757145
"8280",14.62818275
"8281",8.687104625
"8282",7.95729415
"8283",6.557585648
"8284",14.3966892
"8285",5.413356926
"8286",15.64539124
"8287",10.65663144
"8288",10.12746095
"8289",10.27132127
"8290",6.112464151
"8291",11.26779383
"8292",11.30155668
"8293",9.921726798
"8294",6.080739266
"8295",13.59193853
"8296",7.365494559
"8297",9.343990256
"8298",11.49586354
"8299",11.73419942
"8300",11.15828734
"8301",8.968309708
"8302",7.921508525
"8303",7.820091278
"8304",10.84722893
"8305",9.37907087
"8306",8.40032769
"8307",7.322019843
"8308",8.723993839
"8309",10.10210308
"8310",6.811788735
"8311",11.07507751
"8312",11.8975232
"8313",10.3910267
"8314",10.85896291
"8315",10.53172274
"8316",15.30988778
"8317",9.196803368
"8318",9.727077861
"8319",11.21084379
"8320",12.7450687
"8321",10.64892385
"8322",4.986854256
"8323",4.821887724
"8324",9.552071592
"8325",7.123908871
"8326",10.16323833
"8327",6.684120283
"8328",6.026620154
"8329",9.157062097
"8330",7.437207602
"8331",8.819981197
"8332",10.2897672
"8333",12.15140065
"8334",10.48570116
"8335",8.621674501
"8336",8.87284935
"8337",9.379396073
"8338",10.8283014
"8339",14.62060099
"8340",7.663663411
"8341",12.14149541
"8342",8.90689125
"8343",9.829178201
"8344",9.399669418
"8345",10.28229932
"8346",6.8053141
"8347",8.653568356
"8348",9.689313988
"8349",8.569575843
"8350",10.74169551
"8351",11.16812448
"8352",9.569097928
"8353",7.263434193
"8354",13.04903244
"8355",6.440102065
"8356",10.0729693
"8357",8.822002113
"8358",9.876174456
"8359",12.82539044
"8360",10.20367581
"8361",5.929043831
"8362",10.77455806
"8363",11.15171507
"8364",9.525974021
"8365",11.7526252
"8366",8.450589863
"8367",11.18508809
"8368",11.75515984
"8369",8.039999766
"8370",9.399728392
"8371",13.40835792
"8372",9.341507514
"8373",8.511807034
"8374",11.46940298
"8375",6.911429779
"8376",11.04929779
"8377",10.54033986
"8378",8.644925555
"8379",12.35677627
"8380",10.95327251
"8381",9.219208837
"8382",13.57329724
"8383",7.813343803
"8384",7.191285191
"8385",7.628731459
"8386",8.17645277
"8387",12.01892537
"8388",14.55748237
"8389",5.222009585
"8390",7.337076568
"8391",9.584045534
"8392",7.330777992
"8393",9.282674757
"8394",11.92406526
"8395",7.407495886
"8396",8.73016055
"8397",8.402212725
"8398",6.380265199
"8399",7.885493747
"8400",8.490650072
"8401",13.70524183
"8402",12.14412058
"8403",6.354124369
"8404",7.685039829
"8405",9.913839341
"8406",6.959496503
"8407",7.491769285
"8408",8.630795959
"8409",7.993560432
"8410",9.388979582
"8411",8.993941759
"8412",9.42994858
"8413",10.93498928
"8414",8.229254836
"8415",6.660846044
"8416",10.04980551
"8417",8.979047589
"8418",9.296981814
"8419",10.43668541
"8420",9.076669354
"8421",9.663580979
"8422",8.236726367
"8423",7.171769292
"8424",11.5875177
"8425",10.5242398
"8426",9.262571684
"8427",12.67982048
"8428",10.6212371
"8429",10.74826194
"8430",10.78557323
"8431",7.943578997
"8432",8.934059925
"8433",11.18620757
"8434",10.72088096
"8435",8.781931082
"8436",8.195128181
"8437",11.00629581
"8438",9.787843993
"8439",10.23941826
"8440",8.589116191
"8441",11.24560457
"8442",8.5262906
"8443",4.787109235
"8444",10.73869871
"8445",7.674688004
"8446",7.841552273
"8447",8.940710572
"8448",9.225805959
"8449",8.868867589
"8450",8.830892865
"8451",8.164537361
"8452",12.10305237
"8453",11.271366
"8454",9.36673913
"8455",8.902887109
"8456",10.14599423
"8457",8.223226768
"8458",13.09076017
"8459",11.90941628
"8460",12.33221016
"8461",12.25643647
"8462",8.242338442
"8463",9.282454375
"8464",8.514465156
"8465",12.2390455
"8466",8.789028312
"8467",7.371739219
"8468",10.98886082
"8469",6.832156578
"8470",6.444139691
"8471",8.809800086
"8472",9.950885812
"8473",8.573384485
"8474",8.337478743
"8475",11.53114518
"8476",7.18977107
"8477",7.136959555
"8478",12.23178768
"8479",10.7440957
"8480",7.702726443
"8481",9.950987705
"8482",7.544545504
"8483",10.50879639
"8484",9.874211323
"8485",9.958698006
"8486",7.162814268
"8487",9.162105131
"8488",9.189567561
"8489",10.04971576
"8490",10.17183423
"8491",11.39842407
"8492",10.40554507
"8493",6.442017868
"8494",7.982633533
"8495",10.87406927
"8496",11.29536825
"8497",9.139111151
"8498",8.424273892
"8499",12.372549
"8500",10.67483839
"8501",9.832654919
"8502",7.12798671
"8503",10.76579099
"8504",10.48498798
"8505",7.044935027
"8506",6.402389532
"8507",11.13066036
"8508",8.114883879
"8509",5.636948382
"8510",9.114501509
"8511",12.20060793
"8512",11.09243888
"8513",9.693058255
"8514",10.07105636
"8515",10.45264986
"8516",8.371469603
"8517",12.66764376
"8518",7.234292138
"8519",9.057780061
"8520",10.44038183
"8521",8.935497581
"8522",12.15948169
"8523",11.18605619
"8524",6.470819842
"8525",9.249070305
"8526",12.99901307
"8527",7.67035284
"8528",7.845689017
"8529",11.20628165
"8530",9.236380745
"8531",9.854868381
"8532",10.87754646
"8533",12.88387624
"8534",7.457124759
"8535",10.94459804
"8536",8.498266861
"8537",10.18874169
"8538",12.29320059
"8539",13.60292244
"8540",11.29393279
"8541",7.42250005
"8542",6.564615294
"8543",6.839502229
"8544",12.61944886
"8545",10.2049358
"8546",10.72278108
"8547",8.373833684
"8548",10.63812604
"8549",11.04658873
"8550",10.01154391
"8551",9.142849582
"8552",9.699237269
"8553",8.609594306
"8554",8.372282671
"8555",9.339953892
"8556",6.761672624
"8557",11.25705106
"8558",11.09320752
"8559",6.515520573
"8560",8.005716056
"8561",12.4288959
"8562",11.74808218
"8563",9.781947734
"8564",4.798592118
"8565",10.88420429
"8566",10.46696291
"8567",4.544574876
"8568",11.97638937
"8569",9.196354401
"8570",11.19466165
"8571",9.089011898
"8572",9.156660444
"8573",11.46622255
"8574",10.50199935
"8575",9.714281841
"8576",9.295661666
"8577",12.11427266
"8578",9.844916253
"8579",6.544906676
"8580",8.164804375
"8581",9.490841258
"8582",10.11579597
"8583",9.239202891
"8584",10.09238908
"8585",8.093176076
"8586",7.063068157
"8587",13.57044782
"8588",11.50910124
"8589",8.539458359
"8590",8.9647259
"8591",10.54485757
"8592",7.644548696
"8593",7.486698533
"8594",8.113421877
"8595",11.18918675
"8596",13.92580881
"8597",9.107804088
"8598",11.75333127
"8599",4.895934379
"8600",10.86510473
"8601",5.384075934
"8602",12.55672391
"8603",6.752433013
"8604",8.196694258
"8605",8.561572816
"8606",11.13034749
"8607",10.63433445
"8608",11.62370583
"8609",11.13701378
"8610",10.16024816
"8611",10.35054352
"8612",5.689813855
"8613",6.804853046
"8614",8.772716209
"8615",7.835833042
"8616",7.340372742
"8617",11.19220674
"8618",9.896938329
"8619",9.57854478
"8620",9.790389676
"8621",9.435782538
"8622",8.256144435
"8623",10.18278976
"8624",9.682789877
"8625",8.700583142
"8626",10.16297979
"8627",6.917587224
"8628",7.242233574
"8629",10.85105132
"8630",11.76714777
"8631",10.45894891
"8632",6.854786581
"8633",8.411542127
"8634",9.143119139
"8635",8.961370801
"8636",9.13013958
"8637",6.645983425
"8638",10.1896693
"8639",9.104809269
"8640",6.30046919
"8641",10.31845843
"8642",12.61048542
"8643",8.795965903
"8644",8.39653359
"8645",7.056384736
"8646",10.23909721
"8647",7.64720984
"8648",8.859077464
"8649",11.99296434
"8650",7.794959839
"8651",9.259804668
"8652",7.357030756
"8653",5.969621049
"8654",6.599662118
"8655",5.468169378
"8656",11.95870723
"8657",9.993817758
"8658",7.913157076
"8659",14.56387241
"8660",12.22562442
"8661",7.626771215
"8662",8.584489127
"8663",7.412337348
"8664",6.066124496
"8665",9.862248637
"8666",9.93683262
"8667",11.11678199
"8668",9.174958671
"8669",6.339054999
"8670",10.01559113
"8671",8.196151235
"8672",8.011157535
"8673",5.221706749
"8674",11.78312873
"8675",6.458932251
"8676",10.14178826
"8677",6.896795927
"8678",6.557499563
"8679",9.681527385
"8680",9.428757775
"8681",10.87397383
"8682",7.012547757
"8683",11.3443543
"8684",12.46336631
"8685",12.51996804
"8686",10.50347643
"8687",6.273254494
"8688",11.3507108
"8689",8.747948967
"8690",12.39953071
"8691",8.681922113
"8692",9.065333486
"8693",6.242726844
"8694",7.362621795
"8695",7.265063954
"8696",9.942891352
"8697",8.762153859
"8698",11.53451131
"8699",9.904078298
"8700",11.91811666
"8701",10.32267317
"8702",10.28777461
"8703",10.80475118
"8704",9.728710807
"8705",9.272334292
"8706",7.077552279
"8707",9.467092146
"8708",7.878077572
"8709",11.93285993
"8710",11.45102846
"8711",10.35932731
"8712",9.133289514
"8713",8.494597853
"8714",10.43602663
"8715",8.791528594
"8716",8.160666425
"8717",9.766030583
"8718",7.486209072
"8719",12.85592832
"8720",10.91488713
"8721",10.1474132
"8722",10.02048118
"8723",11.16992055
"8724",12.92840401
"8725",11.34858875
"8726",6.455859264
"8727",9.328230336
"8728",8.016530386
"8729",9.933864302
"8730",10.16284469
"8731",12.18865802
"8732",9.937464242
"8733",8.760151057
"8734",9.359850142
"8735",6.909130316
"8736",6.688390193
"8737",7.505699427
"8738",8.633639727
"8739",9.305366892
"8740",11.60845061
"8741",9.688872168
"8742",7.039940276
"8743",8.90396554
"8744",7.891146093
"8745",11.04093071
"8746",8.507834627
"8747",10.35399631
"8748",9.744273134
"8749",12.49018456
"8750",9.331628421
"8751",4.806348422
"8752",11.43278856
"8753",9.288958418
"8754",12.26013034
"8755",9.131529676
"8756",6.983548931
"8757",8.080757804
"8758",10.73226941
"8759",9.669816785
"8760",10.99171559
"8761",11.90296061
"8762",11.81298208
"8763",11.87589046
"8764",10.71527282
"8765",8.51241702
"8766",7.175792225
"8767",13.7323658
"8768",5.859527031
"8769",7.503287768
"8770",8.402860457
"8771",9.917143607
"8772",8.594898373
"8773",8.660109137
"8774",10.52581209
"8775",7.963024474
"8776",9.767629848
"8777",8.629856984
"8778",11.69809386
"8779",10.71101327
"8780",10.66396822
"8781",10.37600766
"8782",9.209805636
"8783",6.749836011
"8784",11.63669347
"8785",11.56945512
"8786",8.909831259
"8787",9.913847806
"8788",7.023479917
"8789",4.644454277
"8790",9.25819022
"8791",11.61396729
"8792",12.13571907
"8793",8.983080287
"8794",12.25735433
"8795",11.23990745
"8796",12.18965151
"8797",7.265849113
"8798",5.346512591
"8799",10.51511473
"8800",11.31711692
"8801",7.300193892
"8802",6.933325988
"8803",10.03373318
"8804",10.02720345
"8805",9.948844945
"8806",12.07235048
"8807",7.86092087
"8808",10.42875258
"8809",11.64463689
"8810",11.47323694
"8811",4.210085268
"8812",7.822168925
"8813",11.77664838
"8814",8.609033001
"8815",9.848905898
"8816",11.38913524
"8817",9.562570585
"8818",7.566767224
"8819",15.83348842
"8820",8.298482332
"8821",4.934973647
"8822",8.300941503
"8823",9.980611626
"8824",12.42705291
"8825",5.63422798
"8826",6.958561227
"8827",7.31630458
"8828",8.160443424
"8829",10.45933156
"8830",8.471322638
"8831",11.5082965
"8832",8.944008157
"8833",9.680682227
"8834",9.504798392
"8835",10.65501781
"8836",11.90263436
"8837",10.7874772
"8838",10.09854217
"8839",8.348215563
"8840",9.835092527
"8841",11.14551045
"8842",10.1380259
"8843",10.09696943
"8844",8.131235319
"8845",7.632352082
"8846",10.10044381
"8847",5.97855038
"8848",10.7751636
"8849",10.04571204
"8850",12.01452776
"8851",12.57417948
"8852",6.416745409
"8853",10.26152591
"8854",9.293630461
"8855",9.295959544
"8856",9.727761837
"8857",12.28104338
"8858",7.168884912
"8859",7.950334063
"8860",8.394428914
"8861",10.92880494
"8862",8.395015219
"8863",4.305103353
"8864",9.829592586
"8865",11.57299484
"8866",10.83581644
"8867",9.383352803
"8868",14.62312822
"8869",8.425752363
"8870",10.46842678
"8871",6.801626259
"8872",9.744338848
"8873",5.380687499
"8874",6.325332336
"8875",12.19905641
"8876",6.739147144
"8877",5.520588379
"8878",8.051827469
"8879",9.007590577
"8880",8.47587417
"8881",8.133223813
"8882",6.289449772
"8883",9.162169498
"8884",9.526202075
"8885",8.998650446
"8886",9.670743688
"8887",10.91818093
"8888",13.65083667
"8889",7.08770561
"8890",10.66137371
"8891",10.30705761
"8892",10.53462382
"8893",10.74919196
"8894",11.49869895
"8895",8.877020823
"8896",9.594558436
"8897",8.33602629
"8898",9.381056762
"8899",7.102343957
"8900",9.975012874
"8901",8.373101799
"8902",10.85987796
"8903",11.96668713
"8904",7.350282081
"8905",13.06244074
"8906",11.09681202
"8907",11.12401407
"8908",8.443344025
"8909",8.69222879
"8910",14.66082028
